timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-15 11:50:24,1191,storeaccountd,0.0,0.06198883056640625
2026-09-15 11:50:24,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06885528564453125
2026-09-15 11:50:24,2095,com.apple.WebKit.WebContent,0.0,0.45871734619140625
2026-09-15 11:50:24,2096,com.apple.WebKit.WebContent,0.0,0.5239486694335938
2026-09-15 11:50:24,2641,Google Chrome Helper (Renderer),0.0,0.5537033081054688
2026-09-15 11:50:24,2672,Google Chrome Helper (Renderer),4.8,6.2709808349609375
2026-09-15 11:50:24,2826,Code,0.1,1.5298843383789062
2026-09-15 11:50:24,2832,chrome_crashpad_handler,0.0,0.03337860107421875
2026-09-15 11:50:24,2833,Code Helper,0.2,0.7654190063476562
2026-09-15 11:50:24,2834,Code Helper,0.1,0.348663330078125
2026-09-15 11:50:24,2835,Code Helper (Renderer),0.1,3.74603271484375
2026-09-15 11:50:24,2852,Code Helper,0.0,0.7429122924804688
2026-09-15 11:50:24,2878,Code Helper,0.0,0.3814697265625
2026-09-15 11:50:24,2880,Code Helper,0.0,0.12664794921875
2026-09-15 11:50:24,2913,Code Helper,0.7,0.7266998291015625
2026-09-15 11:50:24,3033,Code Helper,0.0,0.399017333984375
2026-09-15 11:50:24,3034,Code Helper (Plugin),0.1,0.9092330932617188
2026-09-15 11:50:24,3045,Code Helper (Plugin),0.0,0.2552032470703125
2026-09-15 11:50:24,4030,pet,0.0,0.0041961669921875
2026-09-15 11:50:24,4037,zsh,0.0,0.00438690185546875
2026-09-15 11:50:24,4143,Code Helper (Plugin),0.0,0.1590728759765625
2026-09-15 11:50:24,4194,Code Helper (Plugin),0.0,0.8394241333007812
2026-09-15 11:50:24,5379,Code Helper (Plugin),0.0,0.19588470458984375
2026-09-15 11:50:24,6986,accountsd,0.0,0.146484375
2026-09-15 11:50:24,8323,Google Chrome Helper (Renderer),0.0,0.40912628173828125
2026-09-15 11:50:24,8324,Google Chrome Helper (Renderer),0.0,0.3498077392578125
2026-09-15 11:50:24,8325,Google Chrome Helper (Renderer),0.0,0.28362274169921875
2026-09-15 11:50:24,8326,chronod,0.0,0.23365020751953125
2026-09-15 11:50:24,8328,Google Chrome Helper (Renderer),0.0,0.3231048583984375
2026-09-15 11:50:24,8335,WorldClockWidget,0.0,0.2056121826171875
2026-09-15 11:50:24,8336,CalendarWidgetExtension,0.0,0.08983612060546875
2026-09-15 11:50:24,8337,WeatherWidget,0.0,0.54931640625
2026-09-15 11:50:24,8339,StocksWidget,0.0,0.35686492919921875
2026-09-15 11:50:24,8340,ScreenTimeWidgetExtension,0.0,0.32253265380859375
2026-09-15 11:50:24,8351,Google Chrome Helper,0.0,0.13885498046875
2026-09-15 11:50:24,8396,audioaccessoryd,0.0,0.0888824462890625
2026-09-15 11:50:24,8410,routined,0.0,0.1903533935546875
2026-09-15 11:50:24,9000,PowerChime,0.0,0.09632110595703125
2026-09-15 11:50:24,9040,triald,0.0,0.0827789306640625
2026-09-15 11:50:24,9049,tccd,0.0,0.087738037109375
2026-09-15 11:50:24,9053,cloudd,0.0,0.1750946044921875
2026-09-15 11:50:24,9069,searchpartyuseragent,0.0,0.13637542724609375
2026-09-15 11:50:24,9086,knowledge-agent,0.0,0.1068115234375
2026-09-15 11:50:24,9088,contactsd,0.0,0.08335113525390625
2026-09-15 11:50:24,9095,calaccessd,0.0,0.13141632080078125
2026-09-15 11:50:24,9271,mdwrite,0.0,0.03147125244140625
2026-09-15 11:50:24,9272,mbuseragent,0.0,0.03490447998046875
2026-09-15 11:50:24,9572,proactived,0.0,0.090789794921875
2026-09-15 11:50:24,9575,akd,0.0,0.171661376953125
2026-09-15 11:50:24,9649,suggestd,0.0,0.12607574462890625
2026-09-15 11:50:24,9681,AppleSpell,0.0,0.1865386962890625
2026-09-15 11:50:24,9682,keyboardservicesd,0.0,0.074005126953125
2026-09-15 11:50:24,9742,promotedcontentd,0.0,0.10089874267578125
2026-09-15 11:50:24,9754,ctkd,0.0,0.06313323974609375
2026-09-15 11:50:24,9762,coreauthd,0.0,0.07171630859375
2026-09-15 11:50:24,9829,transparencyd,0.0,0.13103485107421875
2026-09-15 11:50:24,9847,UIKitSystem,0.0,0.2010345458984375
2026-09-15 11:50:24,9901,pkd,0.0,0.09899139404296875
2026-09-15 11:50:24,9946,extensionkitservice,0.0,0.12302398681640625
2026-09-15 11:50:24,9947,networkserviceproxy,0.0,0.21572113037109375
2026-09-15 11:50:24,9982,contentlinkingd,0.0,0.06160736083984375
2026-09-15 11:50:24,10009,com.apple.accessibility.mediaaccessibilityd,0.0,0.0244140625
2026-09-15 11:50:24,10010,AudioComponentRegistrar,0.0,0.03871917724609375
2026-09-15 11:50:24,10209,Code Helper (Plugin),0.0,0.27332305908203125
2026-09-15 11:50:24,10211,Code Helper (Plugin),0.0,0.22869110107421875
2026-09-15 11:50:24,10212,Code Helper (Plugin),0.0,0.272369384765625
2026-09-15 11:50:24,10213,Code Helper (Plugin),0.0,0.2796173095703125
2026-09-15 11:50:24,10215,Code Helper (Plugin),0.0,0.1453399658203125
2026-09-15 11:50:24,10490,talagentd,0.0,0.086212158203125
2026-09-15 11:50:24,11684,mlhostd,0.0,0.08106231689453125
2026-09-15 11:50:24,12777,ProtectedCloudKeySyncing,0.0,0.0576019287109375
2026-09-15 11:50:24,13716,photoanalysisd,0.0,0.11749267578125
2026-09-15 11:50:24,13734,swcd,0.0,0.07152557373046875
2026-09-15 11:50:24,13772,Google Chrome Helper (Renderer),0.0,0.1506805419921875
2026-09-15 11:50:24,13774,Google Chrome Helper (Renderer),0.0,0.8319854736328125
2026-09-15 11:50:24,13781,Google Chrome Helper (Renderer),0.0,1.373291015625
2026-09-15 11:50:24,13795,com.apple.appkit.xpc.openAndSavePanelService,0.0,0.2384185791015625
2026-09-15 11:50:24,13802,iCloudNotificationAgent,0.0,0.083160400390625
2026-09-15 11:50:24,13902,donotdisturbd,0.0,0.1178741455078125
2026-09-15 11:50:24,13904,amsaccountsd,0.0,0.10986328125
2026-09-15 11:50:24,14216,IMDPersistenceAgent,0.0,0.09975433349609375
2026-09-15 11:50:24,14233,siriknowledged,0.0,0.12035369873046875
2026-09-15 11:50:24,14236,SetStoreUpdateService,0.0,0.05664825439453125
2026-09-15 11:50:24,14242,siriinferenced,0.0,0.1392364501953125
2026-09-15 11:50:24,14397,Siri,0.0,0.115203857421875
2026-09-15 11:50:24,14472,AppPredictionIntentsHelperService,0.0,0.121307373046875
2026-09-15 11:50:24,14505,SiriNCService,0.0,0.116729736328125
2026-09-15 11:50:24,14603,siriactionsd,0.0,0.13561248779296875
2026-09-15 11:50:24,15256,Code Helper (Renderer),0.0,0.8653640747070312
2026-09-15 11:50:24,15313,screencaptureui,0.0,0.16345977783203125
2026-09-15 11:50:24,16126,zsh,0.0,0.0049591064453125
2026-09-15 11:50:24,16276,python3.12,0.7,0.1667022705078125
2026-09-15 11:50:24,16287,zsh,0.0,0.0049591064453125
2026-09-15 11:50:24,16445,python3.12,0.0,0.14133453369140625
2026-09-15 11:50:24,16455,zsh,0.0,0.0049591064453125
2026-09-15 11:50:24,16597,python3.12,0.0,1.3910293579101562
2026-09-15 11:50:24,16620,zsh,0.0,0.0049591064453125
2026-09-15 11:50:24,17055,ControlCenterHelper,0.0,0.13065338134765625
2026-09-15 11:50:24,17354,Google Chrome Helper (Renderer),0.0,0.9737014770507812
2026-09-15 11:50:24,17375,Google Chrome Helper (Renderer),0.0,1.9456863403320312
2026-09-15 11:50:24,17418,zsh,0.0,0.01373291015625
2026-09-15 11:50:24,17864,Google Chrome Helper (Renderer),0.0,1.5924453735351562
2026-09-15 11:50:24,18580,businessservicesd,0.0,0.07419586181640625
2026-09-15 11:50:24,18581,MessagesBlastDoorService,0.0,0.0041961669921875
2026-09-15 11:50:24,18584,feedbackd,0.0,0.06561279296875
2026-09-15 11:50:24,18586,gamecontrolleragentd,0.0,0.05664825439453125
2026-09-15 11:50:24,18587,ndoagent,0.0,0.0667572021484375
2026-09-15 11:50:24,18599,replayd,0.0,0.13904571533203125
2026-09-15 11:50:24,18664,Keychain Circle Notification,0.0,0.16956329345703125
2026-09-15 11:50:24,18673,CommCenter,0.0,0.21228790283203125
2026-09-15 11:50:24,18674,CoreLocationAgent,0.0,0.46253204345703125
2026-09-15 11:50:24,18675,syncdefaultsd,0.0,0.238800048828125
2026-09-15 11:50:24,18679,CloudTelemetryService,0.0,0.07038116455078125
2026-09-15 11:50:24,18683,AssetCacheLocatorService,0.0,0.05702972412109375
2026-09-15 11:50:24,18833,ScreenTimeAgent,0.0,0.15163421630859375
2026-09-15 11:50:24,18834,secinitd,0.0,0.083160400390625
2026-09-15 11:50:24,18835,dmd,0.0,0.0823974609375
2026-09-15 11:50:24,18836,ManagedSettingsAgent,0.0,0.04177093505859375
2026-09-15 11:50:24,18907,swtransparencyd,0.0,0.0762939453125
2026-09-15 11:50:24,18908,CloudTelemetryService,0.0,0.1739501953125
2026-09-15 11:50:24,19158,IntelligencePlatformComputeService,0.0,0.1239776611328125
2026-09-15 11:50:24,19388,mdworker_shared,0.0,0.211334228515625
2026-09-15 11:50:24,19450,mdworker_shared,0.0,0.3063201904296875
2026-09-15 11:50:24,19596,mdworker_shared,0.0,0.26493072509765625
2026-09-15 11:50:28,376,loginwindow,0.0,0.11157989501953125
2026-09-15 11:50:28,543,distnoted,0.0,0.04596710205078125
2026-09-15 11:50:28,544,cfprefsd,0.0,0.06008148193359375
2026-09-15 11:50:28,549,UserEventAgent,0.0,0.1316070556640625
2026-09-15 11:50:28,553,WindowManager,0.0,0.13713836669921875
2026-09-15 11:50:28,557,universalaccessd,0.0,0.067901611328125
2026-09-15 11:50:28,559,Dock,0.0,0.17242431640625
2026-09-15 11:50:28,560,ControlCenter,0.5,0.402069091796875
2026-09-15 11:50:28,561,pboard,0.0,0.0732421875
2026-09-15 11:50:28,562,SystemUIServer,0.0,0.0858306884765625
2026-09-15 11:50:28,564,Finder,0.0,0.2971649169921875
2026-09-15 11:50:28,567,lsd,0.0,0.112152099609375
2026-09-15 11:50:28,568,AXVisualSupportAgent,0.1,0.12416839599609375
2026-09-15 11:50:28,575,rapportd,0.0,0.1407623291015625
2026-09-15 11:50:28,578,secd,0.0,0.0988006591796875
2026-09-15 11:50:28,580,trustd,0.0,0.1224517822265625
2026-09-15 11:50:28,583,WallpaperAgent,0.0,0.09441375732421875
2026-09-15 11:50:28,587,com.apple.hiservices-xpcservice,0.0,0.02574920654296875
2026-09-15 11:50:28,589,sharedfilelistd,0.0,0.0637054443359375
2026-09-15 11:50:28,590,containermanagerd,0.0,0.0728607177734375
2026-09-15 11:50:28,591,usernotificationsd,0.0,0.09021759033203125
2026-09-15 11:50:28,596,callservicesd,0.0,0.1537322998046875
2026-09-15 11:50:28,600,fontd,0.0,0.09975433349609375
2026-09-15 11:50:28,602,fileproviderd,0.1,0.12454986572265625
2026-09-15 11:50:28,604,AMPDeviceDiscoveryAgent,0.0,0.04329681396484375
2026-09-15 11:50:28,605,ContinuityCaptureAgent,0.0,0.07266998291015625
2026-09-15 11:50:28,606,fontworker,0.0,0.055694580078125
2026-09-15 11:50:28,608,ViewBridgeAuxiliary,0.0,0.06618499755859375
2026-09-15 11:50:28,609,identityservicesd,0.0,0.20236968994140625
2026-09-15 11:50:28,615,corespeechd,0.0,0.12607574462890625
2026-09-15 11:50:28,616,assistantd,0.0,0.14781951904296875
2026-09-15 11:50:28,623,WallpaperImageExtension,0.0,0.0621795654296875
2026-09-15 11:50:28,639,sharingd,0.0,0.1270294189453125
2026-09-15 11:50:28,641,usernoted,0.0,0.1422882080078125
2026-09-15 11:50:28,642,neagent,0.0,0.135040283203125
2026-09-15 11:50:28,643,useractivityd,0.0,0.0820159912109375
2026-09-15 11:50:28,644,com.apple.dock.extra,0.0,0.18463134765625
2026-09-15 11:50:28,646,NotificationCenter,0.0,0.24051666259765625
2026-09-15 11:50:28,649,milod,0.0,0.0782012939453125
2026-09-15 11:50:28,650,familycircled,0.0,0.10738372802734375
2026-09-15 11:50:28,651,StatusKitAgent,0.0,0.07228851318359375
2026-09-15 11:50:28,666,ContextStoreAgent,0.0,0.09918212890625
2026-09-15 11:50:28,668,BiomeAgent,0.0,0.08182525634765625
2026-09-15 11:50:28,670,imklaunchagent,0.0,0.0583648681640625
2026-09-15 11:50:28,673,icdd,0.0,0.03376007080078125
2026-09-15 11:50:28,680,AirPlayUIAgent,0.0,0.07343292236328125
2026-09-15 11:50:28,683,imagent,0.0,0.11501312255859375
2026-09-15 11:50:28,685,diagnostics_agent,0.0,0.0705718994140625
2026-09-15 11:50:28,686,TextInputMenuAgent,0.0,0.11463165283203125
2026-09-15 11:50:28,688,Grammarly Desktop Helper,0.0,0.05512237548828125
2026-09-15 11:50:28,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.0762939453125
2026-09-15 11:50:28,704,ctkahp,0.0,0.035858154296875
2026-09-15 11:50:28,707,WiFiAgent,0.0,0.159454345703125
2026-09-15 11:50:28,709,nsurlsessiond,0.0,0.125885009765625
2026-09-15 11:50:28,713,Spotlight,0.0,0.1415252685546875
2026-09-15 11:50:28,714,CursorUIViewService,0.0,0.09250640869140625
2026-09-15 11:50:28,716,PAH_Extension,0.0,0.075531005859375
2026-09-15 11:50:28,717,OneDrive,0.0,0.3326416015625
2026-09-15 11:50:28,718,corespotlightd,0.0,0.144195556640625
2026-09-15 11:50:28,722,duetexpertd,0.0,0.183868408203125
2026-09-15 11:50:28,730,Spotify,0.1,1.4194488525390625
2026-09-15 11:50:28,733,homed,0.0,0.11157989501953125
2026-09-15 11:50:28,734,mediaremoteagent,0.0,0.02288818359375
2026-09-15 11:50:28,740,Spotify Helper,0.0,0.0518798828125
2026-09-15 11:50:28,741,avconferenced,0.0,0.067138671875
2026-09-15 11:50:28,747,Spotify Helper,0.0,0.2292633056640625
2026-09-15 11:50:28,748,Spotify Helper,0.0,0.32825469970703125
2026-09-15 11:50:28,752,Spotify Helper,0.0,0.11768341064453125
2026-09-15 11:50:28,755,Grammarly Desktop,0.2,0.6605148315429688
2026-09-15 11:50:28,768,Spotify Helper (Renderer),0.0,1.5863418579101562
2026-09-15 11:50:28,772,com.apple.WebKit.GPU,0.0,0.05016326904296875
2026-09-15 11:50:28,774,com.apple.WebKit.WebContent,0.0,0.017547607421875
2026-09-15 11:50:28,776,com.apple.WebKit.Networking,0.0,0.0934600830078125
2026-09-15 11:50:28,792,commerce,0.0,0.0885009765625
2026-09-15 11:50:28,857,Grammarly Desktop Update Service,0.0,0.10833740234375
2026-09-15 11:50:28,873,mdbulkimport,0.0,0.067901611328125
2026-09-15 11:50:28,898,OneDrive Sync Service,0.0,0.162506103515625
2026-09-15 11:50:28,913,app_inkwell,0.1,0.2685546875
2026-09-15 11:50:28,916,com.apple.WebKit.WebContent,0.1,2.0763397216796875
2026-09-15 11:50:28,918,com.apple.WebKit.GPU,0.0,0.11005401611328125
2026-09-15 11:50:28,919,com.apple.WebKit.Networking,0.1,0.199127197265625
2026-09-15 11:50:28,921,Spotify Helper,0.0,0.10433197021484375
2026-09-15 11:50:28,926,peopled,0.0,0.0888824462890625
2026-09-15 11:50:28,930,com.apple.WebKit.WebContent,0.1,0.25615692138671875
2026-09-15 11:50:28,931,com.apple.WebKit.WebContent,0.0,0.28553009033203125
2026-09-15 11:50:28,932,com.apple.WebKit.WebContent,0.1,0.30727386474609375
2026-09-15 11:50:28,957,Google Chrome,0.5,2.982330322265625
2026-09-15 11:50:28,960,chrome_crashpad_handler,0.0,0.02994537353515625
2026-09-15 11:50:28,961,voicebankingd,0.0,0.0659942626953125
2026-09-15 11:50:28,963,Google Chrome Helper,1.2,0.7211685180664062
2026-09-15 11:50:28,964,Google Chrome Helper,0.0,0.9527206420898438
2026-09-15 11:50:28,966,Google Chrome Helper,0.0,0.20313262939453125
2026-09-15 11:50:28,1015,Google Chrome Helper,0.0,0.19855499267578125
2026-09-15 11:50:28,1052,spotlightknowledged,0.0,0.03643035888671875
2026-09-15 11:50:28,1191,storeaccountd,0.0,0.06198883056640625
2026-09-15 11:50:28,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06885528564453125
2026-09-15 11:50:28,2095,com.apple.WebKit.WebContent,0.0,0.45986175537109375
2026-09-15 11:50:28,2096,com.apple.WebKit.WebContent,0.0,0.525665283203125
2026-09-15 11:50:28,2641,Google Chrome Helper (Renderer),0.0,0.5537033081054688
2026-09-15 11:50:28,2672,Google Chrome Helper (Renderer),5.2,6.2747955322265625
2026-09-15 11:50:28,2826,Code,0.1,1.4339447021484375
2026-09-15 11:50:28,2832,chrome_crashpad_handler,0.0,0.03337860107421875
2026-09-15 11:50:28,2833,Code Helper,0.2,0.7566452026367188
2026-09-15 11:50:28,2834,Code Helper,0.0,0.348663330078125
2026-09-15 11:50:28,2835,Code Helper (Renderer),0.0,3.66668701171875
2026-09-15 11:50:28,2852,Code Helper,0.0,0.7429122924804688
2026-09-15 11:50:28,2878,Code Helper,0.0,0.38166046142578125
2026-09-15 11:50:28,2880,Code Helper,0.0,0.12664794921875
2026-09-15 11:50:28,2913,Code Helper,0.6,0.7274627685546875
2026-09-15 11:50:28,3033,Code Helper,0.0,0.39920806884765625
2026-09-15 11:50:28,3034,Code Helper (Plugin),0.1,0.9107589721679688
2026-09-15 11:50:28,3045,Code Helper (Plugin),0.0,0.255584716796875
2026-09-15 11:50:28,4030,pet,0.0,0.0041961669921875
2026-09-15 11:50:28,4037,zsh,0.0,0.00438690185546875
2026-09-15 11:50:28,4143,Code Helper (Plugin),0.0,0.1590728759765625
2026-09-15 11:50:28,4194,Code Helper (Plugin),0.0,0.8417129516601562
2026-09-15 11:50:28,5379,Code Helper (Plugin),0.0,0.19588470458984375
2026-09-15 11:50:28,6986,accountsd,0.0,0.146484375
2026-09-15 11:50:28,8323,Google Chrome Helper (Renderer),0.0,0.40912628173828125
2026-09-15 11:50:28,8324,Google Chrome Helper (Renderer),0.0,0.3498077392578125
2026-09-15 11:50:28,8325,Google Chrome Helper (Renderer),0.0,0.28362274169921875
2026-09-15 11:50:28,8326,chronod,0.0,0.2323150634765625
2026-09-15 11:50:28,8328,Google Chrome Helper (Renderer),0.0,0.3231048583984375
2026-09-15 11:50:28,8335,WorldClockWidget,0.0,0.2056121826171875
2026-09-15 11:50:28,8336,CalendarWidgetExtension,0.0,0.08983612060546875
2026-09-15 11:50:28,8337,WeatherWidget,0.0,0.54931640625
2026-09-15 11:50:28,8339,StocksWidget,0.0,0.35686492919921875
2026-09-15 11:50:28,8340,ScreenTimeWidgetExtension,0.0,0.32253265380859375
2026-09-15 11:50:28,8351,Google Chrome Helper,0.0,0.13885498046875
2026-09-15 11:50:28,8396,audioaccessoryd,0.0,0.0888824462890625
2026-09-15 11:50:28,8410,routined,0.0,0.1903533935546875
2026-09-15 11:50:28,9000,PowerChime,0.0,0.09632110595703125
2026-09-15 11:50:28,9040,triald,0.0,0.0827789306640625
2026-09-15 11:50:28,9049,tccd,0.0,0.087738037109375
2026-09-15 11:50:28,9053,cloudd,0.0,0.1750946044921875
2026-09-15 11:50:28,9069,searchpartyuseragent,0.0,0.13675689697265625
2026-09-15 11:50:28,9086,knowledge-agent,0.0,0.1068115234375
2026-09-15 11:50:28,9088,contactsd,0.0,0.08335113525390625
2026-09-15 11:50:28,9095,calaccessd,0.0,0.13141632080078125
2026-09-15 11:50:28,9271,mdwrite,0.0,0.03147125244140625
2026-09-15 11:50:28,9272,mbuseragent,0.0,0.03490447998046875
2026-09-15 11:50:28,9572,proactived,0.0,0.090789794921875
2026-09-15 11:50:28,9575,akd,0.0,0.171661376953125
2026-09-15 11:50:28,9649,suggestd,0.0,0.12607574462890625
2026-09-15 11:50:28,9681,AppleSpell,0.0,0.1865386962890625
2026-09-15 11:50:28,9682,keyboardservicesd,0.0,0.074005126953125
2026-09-15 11:50:28,9742,promotedcontentd,0.0,0.10089874267578125
2026-09-15 11:50:28,9754,ctkd,0.0,0.06313323974609375
2026-09-15 11:50:28,9762,coreauthd,0.0,0.07171630859375
2026-09-15 11:50:28,9829,transparencyd,0.0,0.13103485107421875
2026-09-15 11:50:28,9847,UIKitSystem,0.0,0.2010345458984375
2026-09-15 11:50:28,9901,pkd,0.0,0.09899139404296875
2026-09-15 11:50:28,9946,extensionkitservice,0.0,0.12302398681640625
2026-09-15 11:50:28,9947,networkserviceproxy,0.0,0.21495819091796875
2026-09-15 11:50:28,9982,contentlinkingd,0.0,0.06160736083984375
2026-09-15 11:50:28,10009,com.apple.accessibility.mediaaccessibilityd,0.0,0.0244140625
2026-09-15 11:50:28,10010,AudioComponentRegistrar,0.0,0.03871917724609375
2026-09-15 11:50:28,10209,Code Helper (Plugin),0.0,0.27332305908203125
2026-09-15 11:50:28,10211,Code Helper (Plugin),0.0,0.22869110107421875
2026-09-15 11:50:28,10212,Code Helper (Plugin),0.0,0.272369384765625
2026-09-15 11:50:28,10213,Code Helper (Plugin),0.0,0.2796173095703125
2026-09-15 11:50:28,10215,Code Helper (Plugin),0.0,0.1453399658203125
2026-09-15 11:50:28,10490,talagentd,0.0,0.086212158203125
2026-09-15 11:50:28,11684,mlhostd,0.0,0.08106231689453125
2026-09-15 11:50:28,12777,ProtectedCloudKeySyncing,0.0,0.0576019287109375
2026-09-15 11:50:28,13716,photoanalysisd,0.0,0.11730194091796875
2026-09-15 11:50:28,13734,swcd,0.0,0.07152557373046875
2026-09-15 11:50:28,13772,Google Chrome Helper (Renderer),0.0,0.1506805419921875
2026-09-15 11:50:28,13774,Google Chrome Helper (Renderer),0.0,0.8319854736328125
2026-09-15 11:50:28,13781,Google Chrome Helper (Renderer),0.0,1.373291015625
2026-09-15 11:50:28,13795,com.apple.appkit.xpc.openAndSavePanelService,0.0,0.2384185791015625
2026-09-15 11:50:28,13802,iCloudNotificationAgent,0.0,0.083160400390625
2026-09-15 11:50:28,13902,donotdisturbd,0.0,0.1178741455078125
2026-09-15 11:50:28,13904,amsaccountsd,0.0,0.10986328125
2026-09-15 11:50:28,14216,IMDPersistenceAgent,0.0,0.09975433349609375
2026-09-15 11:50:28,14233,siriknowledged,0.0,0.12035369873046875
2026-09-15 11:50:28,14236,SetStoreUpdateService,0.0,0.05664825439453125
2026-09-15 11:50:28,14242,siriinferenced,0.0,0.1392364501953125
2026-09-15 11:50:28,14397,Siri,0.0,0.115203857421875
2026-09-15 11:50:28,14472,AppPredictionIntentsHelperService,0.0,0.121307373046875
2026-09-15 11:50:28,14505,SiriNCService,0.0,0.116729736328125
2026-09-15 11:50:28,14603,siriactionsd,0.0,0.13561248779296875
2026-09-15 11:50:28,15256,Code Helper (Renderer),0.0,0.8571624755859375
2026-09-15 11:50:28,15313,screencaptureui,0.0,0.16345977783203125
2026-09-15 11:50:28,16126,zsh,0.0,0.0049591064453125
2026-09-15 11:50:28,16276,python3.12,0.7,0.1667022705078125
2026-09-15 11:50:28,16287,zsh,0.0,0.0049591064453125
2026-09-15 11:50:28,16445,python3.12,0.0,0.14133453369140625
2026-09-15 11:50:28,16455,zsh,0.0,0.0049591064453125
2026-09-15 11:50:28,16597,python3.12,0.0,1.3910293579101562
2026-09-15 11:50:28,16620,zsh,0.0,0.0049591064453125
2026-09-15 11:50:28,17055,ControlCenterHelper,0.0,0.13065338134765625
2026-09-15 11:50:28,17354,Google Chrome Helper (Renderer),0.0,0.9737014770507812
2026-09-15 11:50:28,17375,Google Chrome Helper (Renderer),0.0,1.9456863403320312
2026-09-15 11:50:28,17418,zsh,0.0,0.01373291015625
2026-09-15 11:50:28,17864,Google Chrome Helper (Renderer),0.0,1.596832275390625
2026-09-15 11:50:28,18580,businessservicesd,0.0,0.07419586181640625
2026-09-15 11:50:28,18581,MessagesBlastDoorService,0.0,0.0041961669921875
2026-09-15 11:50:28,18584,feedbackd,0.0,0.06561279296875
2026-09-15 11:50:28,18586,gamecontrolleragentd,0.0,0.05664825439453125
2026-09-15 11:50:28,18587,ndoagent,0.0,0.0667572021484375
2026-09-15 11:50:28,18599,replayd,0.0,0.13904571533203125
2026-09-15 11:50:28,18664,Keychain Circle Notification,0.0,0.16956329345703125
2026-09-15 11:50:28,18673,CommCenter,0.0,0.21228790283203125
2026-09-15 11:50:28,18674,CoreLocationAgent,0.0,0.46253204345703125
2026-09-15 11:50:28,18675,syncdefaultsd,0.0,0.238800048828125
2026-09-15 11:50:28,18679,CloudTelemetryService,0.0,0.07038116455078125
2026-09-15 11:50:28,18683,AssetCacheLocatorService,0.0,0.05702972412109375
2026-09-15 11:50:28,18833,ScreenTimeAgent,0.0,0.15163421630859375
2026-09-15 11:50:28,18834,secinitd,0.0,0.083160400390625
2026-09-15 11:50:28,18835,dmd,0.0,0.0823974609375
2026-09-15 11:50:28,18836,ManagedSettingsAgent,0.0,0.04177093505859375
2026-09-15 11:50:28,18907,swtransparencyd,0.0,0.0762939453125
2026-09-15 11:50:28,18908,CloudTelemetryService,0.0,0.1739501953125
2026-09-15 11:50:28,19158,IntelligencePlatformComputeService,0.0,0.1239776611328125
2026-09-15 11:50:28,19388,mdworker_shared,0.0,0.211334228515625
2026-09-15 11:50:28,19450,mdworker_shared,0.0,0.3063201904296875
2026-09-15 11:50:28,19596,mdworker_shared,0.0,0.266265869140625
2026-09-15 11:50:28,19605,betaenrollmentagent,0.0,0.1483917236328125
2026-09-15 11:50:28,19607,mdworker_shared,0.0,0.1644134521484375
2026-09-15 11:50:32,376,loginwindow,0.0,0.11157989501953125
2026-09-15 11:50:32,543,distnoted,0.1,0.04596710205078125
2026-09-15 11:50:32,544,cfprefsd,0.0,0.05893707275390625
2026-09-15 11:50:32,549,UserEventAgent,0.0,0.1312255859375
2026-09-15 11:50:32,553,WindowManager,0.0,0.13713836669921875
2026-09-15 11:50:32,557,universalaccessd,0.0,0.067901611328125
2026-09-15 11:50:32,559,Dock,0.0,0.17242431640625
2026-09-15 11:50:32,560,ControlCenter,0.5,0.402069091796875
2026-09-15 11:50:32,561,pboard,0.0,0.0732421875
2026-09-15 11:50:32,562,SystemUIServer,0.0,0.0858306884765625
2026-09-15 11:50:32,564,Finder,0.0,0.30059814453125
2026-09-15 11:50:32,567,lsd,0.0,0.112152099609375
2026-09-15 11:50:32,568,AXVisualSupportAgent,0.0,0.12416839599609375
2026-09-15 11:50:32,575,rapportd,0.0,0.1407623291015625
2026-09-15 11:50:32,578,secd,0.0,0.0988006591796875
2026-09-15 11:50:32,580,trustd,0.0,0.1224517822265625
2026-09-15 11:50:32,583,WallpaperAgent,0.0,0.09441375732421875
2026-09-15 11:50:32,587,com.apple.hiservices-xpcservice,0.0,0.02574920654296875
2026-09-15 11:50:32,589,sharedfilelistd,0.0,0.0637054443359375
2026-09-15 11:50:32,590,containermanagerd,0.0,0.0728607177734375
2026-09-15 11:50:32,591,usernotificationsd,0.0,0.09021759033203125
2026-09-15 11:50:32,596,callservicesd,0.0,0.1537322998046875
2026-09-15 11:50:32,600,fontd,0.0,0.09975433349609375
2026-09-15 11:50:32,602,fileproviderd,0.1,0.1247406005859375
2026-09-15 11:50:32,604,AMPDeviceDiscoveryAgent,0.0,0.04329681396484375
2026-09-15 11:50:32,605,ContinuityCaptureAgent,0.0,0.07266998291015625
2026-09-15 11:50:32,606,fontworker,0.0,0.055694580078125
2026-09-15 11:50:32,608,ViewBridgeAuxiliary,0.0,0.06618499755859375
2026-09-15 11:50:32,609,identityservicesd,0.0,0.20236968994140625
2026-09-15 11:50:32,615,corespeechd,0.0,0.12607574462890625
2026-09-15 11:50:32,616,assistantd,0.0,0.1483917236328125
2026-09-15 11:50:32,623,WallpaperImageExtension,0.0,0.0621795654296875
2026-09-15 11:50:32,639,sharingd,0.0,0.1270294189453125
