timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-15 16:42:07,22054,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04444122314453125,0,0,211
2026-09-15 16:42:07,22237,com.apple.SafariPlatformSupport.Helper,muskan,0.0,0.17604827880859375,0,0,212
2026-09-15 16:42:07,22238,colorsync.useragent,muskan,0.0,0.0278472900390625,0,0,213
2026-09-15 16:42:07,22239,com.apple.ColorSyncXPCAgent,muskan,0.0,0.01888275146484375,0,0,214
2026-09-15 16:42:07,22242,maild,muskan,0.0,0.0865936279296875,0,0,215
2026-09-15 16:42:07,22243,CMFSyncAgent,muskan,0.0,0.048828125,0,0,216
2026-09-15 16:42:07,22244,ReportCrash,muskan,0.0,0.0213623046875,0,0,217
2026-09-15 16:42:07,22269,QuickLookUIService,muskan,0.0,0.18978118896484375,0,0,218
2026-09-15 16:42:07,22270,com.apple.SafariServices,muskan,0.0,0.07419586181640625,0,0,219
2026-09-15 16:42:07,22276,com.apple.audio.SandboxHelper,muskan,0.0,0.02269744873046875,0,0,220
2026-09-15 16:42:07,22429,extensionkitservice,muskan,0.0,0.070953369140625,0,0,221
2026-09-15 16:42:07,22431,MTLCompilerService,muskan,0.0,0.031280517578125,0,0,222
2026-09-15 16:42:07,22432,MTLCompilerService,muskan,0.0,0.03147125244140625,0,0,223
2026-09-15 16:42:07,22442,inputanalyticsd,muskan,0.0,0.0606536865234375,0,0,224
2026-09-15 16:42:07,22445,extensionkitservice,muskan,0.0,0.07228851318359375,0,0,225
2026-09-15 16:42:07,22446,AudiovisualThumbnailExtension,muskan,0.0,0.13561248779296875,0,0,226
2026-09-15 16:42:07,22447,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,0,0,227
2026-09-15 16:42:07,22448,axassetsd,muskan,0.0,0.10585784912109375,0,0,228
2026-09-15 16:42:07,22449,com.apple.audio.ComponentTagHelper,muskan,0.0,0.023651123046875,0,0,229
2026-09-15 16:42:07,22450,MauiAUSP,muskan,0.0,0.09441375732421875,0,0,230
2026-09-15 16:42:07,22451,WardaSynthesizer_x86_64,muskan,0.0,0.0073909759521484375,0,0,231
2026-09-15 16:42:07,22452,WardaSynthesizer_arm64,muskan,0.0,0.06656646728515625,0,0,232
2026-09-15 16:42:07,22453,SiriAUSP,muskan,0.0,0.09002685546875,0,0,233
2026-09-15 16:42:07,22454,MacinTalkAUSP,muskan,0.0,0.0949859619140625,0,0,234
2026-09-15 16:42:07,22455,KonaSynthesizer,muskan,0.0,0.08754730224609375,0,0,235
2026-09-15 16:42:07,22456,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0446319580078125,0,0,236
2026-09-15 16:42:07,22457,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,0,0,237
2026-09-15 16:42:07,22458,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,0,0,238
2026-09-15 16:42:07,22459,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,0,0,239
2026-09-15 16:42:07,22460,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,0,0,240
2026-09-15 16:42:07,22461,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,0,0,241
2026-09-15 16:42:07,22464,AUCrashHandlerService,muskan,0.0,0.03032684326171875,0,0,242
2026-09-15 16:42:07,22465,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04482269287109375,0,0,243
2026-09-15 16:42:07,22466,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04482269287109375,0,0,244
2026-09-15 16:42:07,22467,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0446319580078125,0,0,245
2026-09-15 16:42:07,22468,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,0,0,246
2026-09-15 16:42:07,22515,ImageThumbnailExtension,muskan,0.0,0.107574462890625,0,0,247
2026-09-15 16:42:07,22582,ArchiveService,muskan,0.0,0.0911712646484375,0,0,248
2026-09-15 16:42:07,23428,businessservicesd,muskan,0.0,0.0698089599609375,0,0,249
2026-09-15 16:42:07,23429,MessagesBlastDoorService,muskan,0.0,0.00362396240234375,0,0,250
2026-09-15 16:42:07,23430,feedbackd,muskan,0.0,0.0518798828125,0,0,251
2026-09-15 16:42:07,23434,gamecontrolleragentd,muskan,0.0,0.05245208740234375,0,0,252
2026-09-15 16:42:07,23435,ndoagent,muskan,0.0,0.05588531494140625,0,0,253
2026-09-15 16:42:07,23540,replayd,muskan,0.0,0.1079559326171875,0,0,254
2026-09-15 16:42:07,23626,CommCenter,muskan,0.0,0.09746551513671875,0,0,255
2026-09-15 16:42:07,23681,OfficeThumbnailExtension,muskan,0.0,0.1186370849609375,0,0,256
2026-09-15 16:42:07,23682,VTDecoderXPCService,muskan,0.0,0.0743865966796875,0,0,257
2026-09-15 16:42:07,23683,WebThumbnailExtension,muskan,0.0,0.1796722412109375,0,0,258
2026-09-15 16:42:07,23684,com.apple.WebKit.GPU,muskan,0.0,0.12302398681640625,0,0,259
2026-09-15 16:42:07,23686,com.apple.audio.SandboxHelper,muskan,0.0,0.0255584716796875,0,0,260
2026-09-15 16:42:07,23702,cloudd,muskan,0.0,0.15964508056640625,0,0,261
2026-09-15 16:42:07,23703,cdpd,muskan,0.0,0.057220458984375,0,0,262
2026-09-15 16:42:07,23704,TrustedPeersHelper,muskan,0.0,0.06561279296875,0,0,263
2026-09-15 16:42:07,23707,CloudTelemetryService,muskan,0.0,0.04901885986328125,0,0,264
2026-09-15 16:42:07,23741,AssetCacheLocatorService,muskan,0.0,0.0377655029296875,0,0,265
2026-09-15 16:42:07,24268,zsh,muskan,0.0,0.00514984130859375,0,0,266
2026-09-15 16:42:07,24428,python3.12,muskan,0.3,0.13141632080078125,0,0,267
2026-09-15 16:42:07,24439,zsh,muskan,0.0,0.00514984130859375,0,0,268
2026-09-15 16:42:07,24600,python3.12,muskan,99.5,0.02574920654296875,0,0,269
2026-09-15 16:42:07,24605,zsh,muskan,0.0,0.00514984130859375,0,0,270
2026-09-15 16:42:07,24769,python3.12,muskan,0.0,0.10242462158203125,0,0,271
2026-09-15 16:42:07,24784,zsh,muskan,0.0,0.00514984130859375,0,0,272
2026-09-15 16:42:07,24935,python3.12,muskan,0.0,0.08068084716796875,0,0,273
2026-09-15 16:42:07,25108,IMDPersistenceAgent,muskan,0.0,0.09670257568359375,0,0,274
2026-09-15 16:42:07,25113,siriknowledged,muskan,0.0,0.115203857421875,0,0,275
2026-09-15 16:42:07,25115,SetStoreUpdateService,muskan,0.0,0.06008148193359375,0,0,276
2026-09-15 16:42:07,25271,CGPDFService,muskan,0.0,0.06198883056640625,0,0,277
2026-09-15 16:42:07,25272,CSExattrCryptoService,muskan,0.0,0.03795623779296875,0,0,278
2026-09-15 16:42:07,25274,QuickLookSatellite,muskan,0.0,0.1430511474609375,0,0,279
2026-09-15 16:42:07,25296,QuickLookUIService,muskan,0.0,0.3376007080078125,0,0,280
2026-09-15 16:42:07,25297,mediaanalysisd,muskan,0.0,0.21228790283203125,0,0,281
2026-09-15 16:42:07,25300,parsecd,muskan,0.0,0.1857757568359375,0,0,282
2026-09-15 16:42:07,25301,itunescloudd,muskan,0.0,0.15411376953125,0,0,283
2026-09-15 16:42:07,25302,parsec-fbf,muskan,0.0,0.07476806640625,0,0,284
2026-09-15 16:42:07,25303,translationd,muskan,0.0,0.10547637939453125,0,0,285
2026-09-15 16:42:07,25338,com.apple.SafariServices,muskan,0.0,0.07877349853515625,0,0,286
2026-09-15 16:42:07,25387,appstoreagent,muskan,0.0,0.16632080078125,0,0,287
2026-09-15 16:42:07,25391,spotlightknowledged,muskan,0.0,0.0804901123046875,0,0,288
2026-09-15 16:42:07,25393,amsengagementd,muskan,0.0,0.1377105712890625,0,0,289
2026-09-15 16:42:07,25394,promotedcontentd,muskan,0.0,0.121307373046875,0,0,290
2026-09-15 16:42:07,25399,geodMachServiceBridge,muskan,0.0,0.0263214111328125,0,0,291
2026-09-15 16:42:07,25462,QLPreviewGenerationExtension,muskan,0.0,0.16422271728515625,0,0,292
2026-09-15 16:42:07,25463,SpeechSynthesisServerXPC,muskan,0.0,0.066375732421875,0,0,293
2026-09-15 16:42:07,25523,naturallanguaged,muskan,0.0,0.06160736083984375,0,0,294
2026-09-15 16:42:07,25719,app_mode_loader,muskan,0.2,0.6315231323242188,0,0,295
2026-09-15 16:42:07,25725,chrome_crashpad_handler,muskan,0.0,0.02651214599609375,0,0,296
2026-09-15 16:42:07,25726,ctkd,muskan,0.0,0.0949859619140625,0,0,297
2026-09-15 16:42:07,25728,Google Chrome Helper (Renderer),muskan,0.4,0.9023666381835938,0,0,298
2026-09-15 16:42:07,25743,Google Chrome Helper (Renderer),muskan,11.3,4.657936096191406,0,0,299
2026-09-15 16:42:07,25748,VTDecoderXPCService,muskan,2.5,0.14934539794921875,0,0,300
2026-09-15 16:42:07,26043,mlhostd,muskan,0.0,0.1590728759765625,0,0,301
2026-09-15 16:42:07,26625,mdworker_shared,muskan,0.0,0.21991729736328125,0,0,302
2026-09-15 16:42:11,376,loginwindow,root,0.0,0.1262664794921875,2,1,1
2026-09-15 16:42:11,543,distnoted,muskan,0.1,0.043487548828125,2,1,2
2026-09-15 16:42:11,544,cfprefsd,muskan,0.2,0.03662109375,2,1,3
2026-09-15 16:42:11,549,UserEventAgent,muskan,0.0,0.0736236572265625,2,1,4
2026-09-15 16:42:11,553,WindowManager,muskan,0.0,0.14057159423828125,2,1,5
2026-09-15 16:42:11,557,universalaccessd,muskan,0.0,0.0629425048828125,2,1,6
2026-09-15 16:42:11,559,Dock,muskan,0.0,0.17604827880859375,2,1,7
2026-09-15 16:42:11,560,ControlCenter,muskan,0.4,0.43849945068359375,2,1,8
2026-09-15 16:42:11,561,pboard,muskan,0.0,0.06732940673828125,2,1,9
2026-09-15 16:42:11,562,SystemUIServer,muskan,0.0,0.072479248046875,2,1,10
2026-09-15 16:42:11,564,Finder,muskan,0.2,0.48465728759765625,2,1,11
2026-09-15 16:42:11,567,lsd,muskan,0.1,0.0957489013671875,2,1,12
2026-09-15 16:42:11,568,AXVisualSupportAgent,muskan,0.1,0.09860992431640625,2,1,13
2026-09-15 16:42:11,575,rapportd,muskan,0.0,0.0926971435546875,2,1,14
2026-09-15 16:42:11,578,secd,muskan,0.0,0.086212158203125,2,1,15
2026-09-15 16:42:11,580,trustd,muskan,0.0,0.10585784912109375,2,1,16
2026-09-15 16:42:11,583,WallpaperAgent,muskan,0.0,0.10929107666015625,2,1,17
2026-09-15 16:42:11,587,com.apple.hiservices-xpcservice,muskan,0.0,0.02613067626953125,2,1,18
2026-09-15 16:42:11,589,sharedfilelistd,muskan,0.0,0.0579833984375,2,1,19
2026-09-15 16:42:11,590,containermanagerd,muskan,0.0,0.0415802001953125,2,1,20
2026-09-15 16:42:11,591,usernotificationsd,muskan,0.0,0.08087158203125,2,1,21
2026-09-15 16:42:11,596,callservicesd,muskan,0.0,0.10700225830078125,2,1,22
2026-09-15 16:42:11,600,fontd,muskan,0.0,0.09059906005859375,2,1,23
2026-09-15 16:42:11,602,fileproviderd,muskan,0.2,0.1575469970703125,2,1,24
2026-09-15 16:42:11,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.04100799560546875,2,1,25
2026-09-15 16:42:11,605,ContinuityCaptureAgent,muskan,0.0,0.06237030029296875,2,1,26
2026-09-15 16:42:11,606,fontworker,muskan,0.0,0.0492095947265625,2,1,27
2026-09-15 16:42:11,608,ViewBridgeAuxiliary,muskan,0.0,0.06198883056640625,2,1,28
2026-09-15 16:42:11,609,identityservicesd,muskan,0.0,0.1194000244140625,2,1,29
2026-09-15 16:42:11,615,corespeechd,muskan,8.1,0.28400421142578125,2,1,30
2026-09-15 16:42:11,616,assistantd,muskan,0.1,0.1514434814453125,2,1,31
2026-09-15 16:42:11,623,WallpaperImageExtension,muskan,0.0,0.05664825439453125,2,1,32
2026-09-15 16:42:11,639,sharingd,muskan,0.0,0.11653900146484375,2,1,33
2026-09-15 16:42:11,641,usernoted,muskan,0.0,0.128173828125,2,1,34
2026-09-15 16:42:11,642,neagent,muskan,0.0,0.09746551513671875,2,1,35
2026-09-15 16:42:11,643,useractivityd,muskan,0.0,0.05893707275390625,2,1,36
2026-09-15 16:42:11,644,com.apple.dock.extra,muskan,0.0,0.14324188232421875,2,1,37
2026-09-15 16:42:11,646,NotificationCenter,muskan,0.0,0.16078948974609375,2,1,38
2026-09-15 16:42:11,649,milod,muskan,0.0,0.06427764892578125,2,1,39
2026-09-15 16:42:11,650,familycircled,muskan,0.0,0.08678436279296875,2,1,40
2026-09-15 16:42:11,651,StatusKitAgent,muskan,0.0,0.06923675537109375,2,1,41
2026-09-15 16:42:11,666,ContextStoreAgent,muskan,0.0,0.10585784912109375,2,1,42
2026-09-15 16:42:11,668,BiomeAgent,muskan,0.0,0.0782012939453125,2,1,43
2026-09-15 16:42:11,670,imklaunchagent,muskan,0.0,0.0518798828125,2,1,44
2026-09-15 16:42:11,673,icdd,muskan,0.0,0.0331878662109375,2,1,45
2026-09-15 16:42:11,680,AirPlayUIAgent,muskan,0.0,0.0667572021484375,2,1,46
2026-09-15 16:42:11,683,imagent,muskan,0.0,0.09555816650390625,2,1,47
2026-09-15 16:42:11,685,diagnostics_agent,muskan,0.0,0.07114410400390625,2,1,48
2026-09-15 16:42:11,686,TextInputMenuAgent,muskan,0.0,0.12035369873046875,2,1,49
2026-09-15 16:42:11,688,Grammarly Desktop Helper,muskan,0.0,0.0514984130859375,2,1,50
2026-09-15 16:42:11,699,com.apple.CloudDocs.iCloudDriveFileProvider,muskan,0.0,0.08831024169921875,2,1,51
2026-09-15 16:42:11,704,ctkahp,muskan,0.0,0.034332275390625,2,1,52
2026-09-15 16:42:11,707,WiFiAgent,muskan,0.0,0.1560211181640625,2,1,53
2026-09-15 16:42:11,709,nsurlsessiond,muskan,0.0,0.1270294189453125,2,1,54
2026-09-15 16:42:11,713,Spotlight,muskan,0.0,0.1537322998046875,2,1,55
2026-09-15 16:42:11,714,CursorUIViewService,muskan,0.0,0.10128021240234375,2,1,56
2026-09-15 16:42:11,716,PAH_Extension,muskan,0.0,0.06885528564453125,2,1,57
2026-09-15 16:42:11,717,OneDrive,muskan,0.0,0.35266876220703125,2,1,58
2026-09-15 16:42:11,718,corespotlightd,muskan,0.0,0.15010833740234375,2,1,59
2026-09-15 16:42:11,722,duetexpertd,muskan,0.0,0.1712799072265625,2,1,60
2026-09-15 16:42:11,730,Spotify,muskan,0.1,1.1919021606445312,2,1,61
2026-09-15 16:42:11,733,homed,muskan,0.0,0.10528564453125,2,1,62
2026-09-15 16:42:11,734,mediaremoteagent,muskan,0.0,0.023651123046875,2,1,63
2026-09-15 16:42:11,740,Spotify Helper,muskan,0.0,0.03376007080078125,2,1,64
2026-09-15 16:42:11,741,avconferenced,muskan,0.0,0.05893707275390625,2,1,65
2026-09-15 16:42:11,747,Spotify Helper,muskan,0.0,0.16078948974609375,2,1,66
2026-09-15 16:42:11,748,Spotify Helper,muskan,0.0,0.3078460693359375,2,1,67
2026-09-15 16:42:11,752,Spotify Helper,muskan,0.0,0.09670257568359375,2,1,68
2026-09-15 16:42:11,755,Grammarly Desktop,muskan,0.2,0.479888916015625,2,1,69
2026-09-15 16:42:11,768,Spotify Helper (Renderer),muskan,0.0,1.418304443359375,2,1,70
2026-09-15 16:42:11,772,com.apple.WebKit.GPU,muskan,0.0,0.048828125,2,1,71
2026-09-15 16:42:11,774,com.apple.WebKit.WebContent,muskan,0.0,0.0156402587890625,2,1,72
2026-09-15 16:42:11,776,com.apple.WebKit.Networking,muskan,0.0,0.08392333984375,2,1,73
2026-09-15 16:42:11,792,commerce,muskan,0.0,0.0812530517578125,2,1,74
2026-09-15 16:42:11,857,Grammarly Desktop Update Service,muskan,0.0,0.066375732421875,2,1,75
2026-09-15 16:42:11,873,mdbulkimport,muskan,0.0,0.055694580078125,2,1,76
2026-09-15 16:42:11,898,OneDrive Sync Service,muskan,0.0,0.1415252685546875,2,1,77
2026-09-15 16:42:11,913,app_inkwell,muskan,0.0,0.22296905517578125,2,1,78
2026-09-15 16:42:11,916,com.apple.WebKit.WebContent,muskan,0.0,0.2475738525390625,2,1,79
2026-09-15 16:42:11,918,com.apple.WebKit.GPU,muskan,0.0,0.07801055908203125,2,1,80
2026-09-15 16:42:11,919,com.apple.WebKit.Networking,muskan,0.0,0.1529693603515625,2,1,81
2026-09-15 16:42:11,921,Spotify Helper,muskan,0.0,0.08544921875,2,1,82
2026-09-15 16:42:11,926,peopled,muskan,0.0,0.078582763671875,2,1,83
2026-09-15 16:42:11,930,com.apple.WebKit.WebContent,muskan,0.0,0.14324188232421875,2,1,84
2026-09-15 16:42:11,931,com.apple.WebKit.WebContent,muskan,0.0,1.3851165771484375,2,1,85
2026-09-15 16:42:11,932,com.apple.WebKit.WebContent,muskan,0.1,0.19741058349609375,2,1,86
2026-09-15 16:42:11,957,Google Chrome,muskan,1.0,2.7250289916992188,2,1,87
2026-09-15 16:42:11,960,chrome_crashpad_handler,muskan,0.0,0.01583099365234375,2,1,88
2026-09-15 16:42:11,961,voicebankingd,muskan,0.0,0.06237030029296875,2,1,89
2026-09-15 16:42:11,963,Google Chrome Helper,muskan,7.9,0.8653640747070312,2,1,90
2026-09-15 16:42:11,964,Google Chrome Helper,muskan,0.0,0.7862091064453125,2,1,91
2026-09-15 16:42:11,966,Google Chrome Helper,muskan,0.0,0.2262115478515625,2,1,92
2026-09-15 16:42:11,1015,Google Chrome Helper,muskan,0.6,0.20656585693359375,2,1,93
2026-09-15 16:42:11,1052,spotlightknowledged,muskan,0.0,0.03299713134765625,2,1,94
2026-09-15 16:42:11,1191,storeaccountd,muskan,0.0,0.05931854248046875,2,1,95
2026-09-15 16:42:11,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.06237030029296875,2,1,96
2026-09-15 16:42:11,2095,com.apple.WebKit.WebContent,muskan,0.0,0.140380859375,2,1,97
2026-09-15 16:42:11,2096,com.apple.WebKit.WebContent,muskan,0.0,0.1827239990234375,2,1,98
2026-09-15 16:42:11,2641,Google Chrome Helper (Renderer),muskan,0.0,0.1491546630859375,2,1,99
2026-09-15 16:42:11,2672,Google Chrome Helper (Renderer),muskan,0.0,1.2571334838867188,2,1,100
2026-09-15 16:42:11,2826,Code,muskan,0.0,0.7486343383789062,2,1,101
2026-09-15 16:42:11,2832,chrome_crashpad_handler,muskan,0.0,0.0202178955078125,2,1,102
2026-09-15 16:42:11,2833,Code Helper,muskan,0.0,0.2819061279296875,2,1,103
2026-09-15 16:42:11,2834,Code Helper,muskan,0.0,0.29296875,2,1,104
2026-09-15 16:42:11,2835,Code Helper (Renderer),muskan,0.2,3.618621826171875,2,1,105
2026-09-15 16:42:11,2852,Code Helper,muskan,0.0,0.53558349609375,2,1,106
2026-09-15 16:42:11,2878,Code Helper,muskan,0.0,0.296783447265625,2,1,107
2026-09-15 16:42:11,2880,Code Helper,muskan,0.0,0.12149810791015625,2,1,108
2026-09-15 16:42:11,2913,Code Helper,muskan,0.2,0.6315231323242188,2,1,109
2026-09-15 16:42:11,3033,Code Helper,muskan,0.0,0.27332305908203125,2,1,110
2026-09-15 16:42:11,3034,Code Helper (Plugin),muskan,0.0,0.704193115234375,2,1,111
2026-09-15 16:42:11,3045,Code Helper (Plugin),muskan,0.0,0.185394287109375,2,1,112
2026-09-15 16:42:11,4030,pet,muskan,0.0,0.0041961669921875,2,1,113
2026-09-15 16:42:11,4037,zsh,muskan,0.0,0.00438690185546875,2,1,114
2026-09-15 16:42:11,4143,Code Helper (Plugin),muskan,0.0,0.15659332275390625,2,1,115
2026-09-15 16:42:11,4194,Code Helper (Plugin),muskan,0.0,0.5838394165039062,2,1,116
2026-09-15 16:42:11,5379,Code Helper (Plugin),muskan,0.0,0.164031982421875,2,1,117
2026-09-15 16:42:11,6986,accountsd,muskan,0.0,0.101470947265625,2,1,118
2026-09-15 16:42:11,8323,Google Chrome Helper (Renderer),muskan,0.0,0.3726959228515625,2,1,119
2026-09-15 16:42:11,8324,Google Chrome Helper (Renderer),muskan,0.0,0.255584716796875,2,1,120
2026-09-15 16:42:11,8325,Google Chrome Helper (Renderer),muskan,0.0,0.30803680419921875,2,1,121
2026-09-15 16:42:11,8326,chronod,muskan,0.0,0.15850067138671875,2,1,122
2026-09-15 16:42:11,8328,Google Chrome Helper (Renderer),muskan,0.0,0.2948760986328125,2,1,123
2026-09-15 16:42:11,8335,WorldClockWidget,muskan,0.0,0.1865386962890625,2,1,124
2026-09-15 16:42:11,8336,CalendarWidgetExtension,muskan,0.0,0.08525848388671875,2,1,125
2026-09-15 16:42:11,8337,WeatherWidget,muskan,0.0,0.33473968505859375,2,1,126
2026-09-15 16:42:11,8339,StocksWidget,muskan,0.0,0.22029876708984375,2,1,127
2026-09-15 16:42:11,8340,ScreenTimeWidgetExtension,muskan,0.0,0.308990478515625,2,1,128
2026-09-15 16:42:11,8351,Google Chrome Helper,muskan,0.0,0.14553070068359375,2,1,129
2026-09-15 16:42:11,9000,PowerChime,muskan,0.0,0.08602142333984375,2,1,130
2026-09-15 16:42:11,9040,triald,muskan,0.0,0.075531005859375,2,1,131
2026-09-15 16:42:11,9049,tccd,muskan,0.0,0.09098052978515625,2,1,132
2026-09-15 16:42:11,9271,mdwrite,muskan,0.0,0.0308990478515625,2,1,133
2026-09-15 16:42:11,9272,mbuseragent,muskan,0.0,0.03299713134765625,2,1,134
2026-09-15 16:42:11,9572,proactived,muskan,0.0,0.09307861328125,2,1,135
2026-09-15 16:42:11,9575,akd,muskan,0.0,0.13484954833984375,2,1,136
2026-09-15 16:42:11,9762,coreauthd,muskan,0.0,0.0640869140625,2,1,137
2026-09-15 16:42:11,9847,UIKitSystem,muskan,0.0,0.21762847900390625,2,1,138
2026-09-15 16:42:11,9946,extensionkitservice,muskan,0.0,0.07343292236328125,2,1,139
2026-09-15 16:42:11,10209,Code Helper (Plugin),muskan,0.0,0.1678466796875,2,1,140
2026-09-15 16:42:11,10211,Code Helper (Plugin),muskan,0.0,0.16994476318359375,2,1,141
2026-09-15 16:42:11,10212,Code Helper (Plugin),muskan,0.0,0.15544891357421875,2,1,142
2026-09-15 16:42:11,10213,Code Helper (Plugin),muskan,0.0,0.164794921875,2,1,143
2026-09-15 16:42:11,10215,Code Helper (Plugin),muskan,0.0,0.1255035400390625,2,1,144
2026-09-15 16:42:11,10490,talagentd,muskan,0.0,0.08087158203125,2,1,145
2026-09-15 16:42:11,13795,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.1,0.28667449951171875,2,1,146
2026-09-15 16:42:11,15313,screencaptureui,muskan,0.0,0.1251220703125,2,1,147
2026-09-15 16:42:11,17864,Google Chrome Helper (Renderer),muskan,0.0,0.7036209106445312,2,1,148
2026-09-15 16:42:11,18674,CoreLocationAgent,muskan,0.0,0.10814666748046875,2,1,149
2026-09-15 16:42:11,18675,syncdefaultsd,muskan,0.0,0.10433197021484375,2,1,150
2026-09-15 16:42:11,18834,secinitd,muskan,0.0,0.0835418701171875,2,1,151
2026-09-15 16:42:11,20316,com.apple.geod,muskan,0.0,0.08525848388671875,2,1,152
2026-09-15 16:42:11,20618,deleted,muskan,0.0,0.11501312255859375,2,1,153
2026-09-15 16:42:11,20627,bird,muskan,0.0,0.1140594482421875,2,1,154
2026-09-15 16:42:11,20668,Keychain Circle Notification,muskan,0.0,0.09975433349609375,2,1,155
2026-09-15 16:42:11,20678,Siri,muskan,0.0,0.10280609130859375,2,1,156
2026-09-15 16:42:11,20681,audioaccessoryd,muskan,0.0,0.09174346923828125,2,1,157
2026-09-15 16:42:11,20768,SiriNCService,muskan,0.0,0.10528564453125,2,1,158
2026-09-15 16:42:11,20829,siriactionsd,muskan,0.0,0.11920928955078125,2,1,159
2026-09-15 16:42:11,20832,linkd,muskan,0.0,0.084686279296875,2,1,160
2026-09-15 16:42:11,21058,Google Chrome Helper (Renderer),muskan,0.0,0.20904541015625,2,1,161
2026-09-15 16:42:11,21061,ScreenTimeAgent,muskan,0.0,0.087738037109375,2,1,162
2026-09-15 16:42:11,21062,knowledge-agent,muskan,0.0,0.10738372802734375,2,1,163
2026-09-15 16:42:11,21063,dmd,muskan,0.0,0.058746337890625,2,1,164
2026-09-15 16:42:11,21065,contactsd,muskan,0.0,0.080108642578125,2,1,165
2026-09-15 16:42:11,21067,UsageTrackingAgent,muskan,0.0,0.08544921875,2,1,166
2026-09-15 16:42:11,21070,suggestd,muskan,0.0,0.13980865478515625,2,1,167
2026-09-15 16:42:11,21071,routined,muskan,0.0,0.12798309326171875,2,1,168
2026-09-15 16:42:11,21075,calaccessd,muskan,0.0,0.1232147216796875,2,1,169
2026-09-15 16:42:11,21079,mapssyncd,muskan,0.0,0.09326934814453125,2,1,170
2026-09-15 16:42:11,21085,donotdisturbd,muskan,0.0,0.12054443359375,2,1,171
2026-09-15 16:42:11,21102,pkd,muskan,0.0,0.1079559326171875,2,1,172
2026-09-15 16:42:11,21104,ContextService,muskan,0.0,0.05474090576171875,2,1,173
2026-09-15 16:42:11,21115,amsaccountsd,muskan,0.0,0.10986328125,2,1,174
2026-09-15 16:42:11,21120,contentlinkingd,muskan,0.0,0.05970001220703125,2,1,175
2026-09-15 16:42:11,21124,coreautha,muskan,0.0,0.11768341064453125,2,1,176
2026-09-15 16:42:11,21129,swcd,muskan,0.0,0.0980377197265625,2,1,177
2026-09-15 16:42:11,21137,AppPredictionIntentsHelperService,muskan,0.0,0.10662078857421875,2,1,178
2026-09-15 16:42:11,21149,homeenergyd,muskan,0.0,0.16231536865234375,2,1,179
2026-09-15 16:42:11,21151,searchpartyuseragent,muskan,0.0,0.11882781982421875,2,1,180
2026-09-15 16:42:11,21253,iconservicesagent,muskan,0.0,0.15621185302734375,2,1,181
2026-09-15 16:42:11,21282,com.apple.accessibility.mediaaccessibilityd,muskan,0.0,0.02460479736328125,2,1,182
2026-09-15 16:42:11,21283,AudioComponentRegistrar,muskan,0.0,0.081634521484375,2,1,183
2026-09-15 16:42:11,21306,AppSSOAgent,muskan,0.0,0.122833251953125,2,1,184
2026-09-15 16:42:11,21314,IntelligencePlatformComputeService,muskan,0.0,0.08754730224609375,2,1,185
2026-09-15 16:42:11,21384,CoreServicesUIAgent,muskan,0.0,0.1461029052734375,2,1,186
2026-09-15 16:42:11,21386,webprivacyd,muskan,0.0,0.066375732421875,2,1,187
2026-09-15 16:42:11,21391,com.apple.Safari.SafeBrowsing.Service,muskan,0.0,0.064849853515625,2,1,188
2026-09-15 16:42:11,21465,networkserviceproxy,muskan,0.0,0.11997222900390625,2,1,189
2026-09-15 16:42:11,21467,swtransparencyd,muskan,0.0,0.07877349853515625,2,1,190
2026-09-15 16:42:11,21469,CloudTelemetryService,muskan,0.0,0.04425048828125,2,1,191
2026-09-15 16:42:11,21518,pbs,muskan,0.0,0.030517578125,2,1,192
2026-09-15 16:42:11,21519,AppleSpell,muskan,0.0,0.16040802001953125,2,1,193
2026-09-15 16:42:11,21520,keyboardservicesd,muskan,0.0,0.0705718994140625,2,1,194
2026-09-15 16:42:11,21537,siriinferenced,muskan,0.0,0.13828277587890625,2,1,195
2026-09-15 16:42:11,21593,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.18863677978515625,2,1,196
2026-09-15 16:42:11,21594,QuickLookUIService,muskan,0.0,0.11806488037109375,2,1,197
2026-09-15 16:42:11,21595,com.apple.quicklook.ThumbnailsAgent,muskan,0.0,0.14362335205078125,2,1,198
2026-09-15 16:42:11,21603,PlugInLibraryService,muskan,0.0,0.01850128173828125,2,1,199
2026-09-15 16:42:11,21605,SoftwareUpdateNotificationManager,muskan,0.0,0.14476776123046875,2,1,200
